date,high,low,open,close,volume,quoteVolume,weightedAverage
1501287600,2777.59908803,2770.1,2777,2773.19999995,73702.97026284,26.58056054,2772.81474752
1501287900,2784.3098367,2772.38991533,2772.38991533,2775.88410123,41045.84874431,14.77776371,2777.54128092
1501288200,2787.28043663,2775.88410171,2775.88410171,2782.2804367,31272.26123712,11.24239312,2781.63740614
1501288500,2787.28043656,2775.88410123,2787.28043656,2780.9999996,19775.29714558,7.10755336,2782.29316671
1501288800,2780.99999955,2775.30639034,2775.88410123,2775.30639034,38960.27061204,14.02327338,2778.25793994
1501289100,2778.45613359,2773.8616828,2775.30639034,2774.02000008,20159.98088282,7.2647069,2775.05770849
1501289400,2775,2774.0000002,2774.02000011,2774.83611265,13196.72308638,4.75634875,2774.54908797
1501289700,2780,2775,2775,2780,8476.2507476,3.05374192,2775.69322151
1501290000,2780.88410121,2776.00000001,2779.59999998,2777.22277721,13637.25756793,4.90618605,2779.60465195
1501290300,2779.21340605,2774.99999999,2779.21340605,2774.99999999,46821.28570815,16.87100761,2775.25129443
1501290600,2774.99999999,2769.55907953,2774.99999999,2769.55907999,114012.8115119,41.15029771,2770.64366132
1501290900,2774.00000007,2760,2769.55908004,2763.44624508,135714.25338298,49.05784163,2766.41305189
1501291200,2765.90333099,2760.00000001,2763.44624508,2764.74999999,27828.00260843,10.07035622,2763.35831627
1501291500,2771.11606738,2762.09900006,2764.7,2770.55239688,28838.63725839,10.42292475,2766.84692157
1501291800,2770.9992677,2764.4,2770.55239691,2764.69999999,42223.70135868,15.26226042,2766.54310677
1501292100,2765.23738602,2760.00000001,2764.69999999,2761.79730271,44444.20044308,16.09170641,2761.93209785
1501292400,2767.59707697,2760.00000001,2761.79730271,2761.79730271,131910.6149924,47.76039445,2761.92473934
1501292700,2768.03549255,2763.81794066,2763.84492815,2764.81794068,31354.00088202,11.33597122,2765.88571667
1501293000,2765.04371697,2760,2764.81840681,2760,54736.24373138,19.81591151,2762.23698837
1501293300,2760.00000001,2748.34234098,2760,2752,112579.44487344,40.85593156,2755.52265178
1501293600,2754.99999991,2748.34234098,2749.93704796,2748.34234103,68264.89932955,24.82788534,2749.52531779
1501293900,2754.11385988,2738.00000001,2751.342341,2738.00000001,127727.25867496,46.50820252,2746.33831784
1501294200,2741.40674633,2735,2741.4067463,2739.5,139663.71822633,51.03627014,2736.5580957
1501294500,2739.5,2736.10000003,2739.5,2739.49,42951.48311394,15.68984973,2737.53310918
1501294800,2739.49999,2736.10000003,2739.49,2739.0000001,47227.97062366,17.25312014,2737.35824247
1501295100,2743.46160834,2736.10000003,2739.0000001,2743.46160834,59605.74835845,21.76393584,2738.73938963
1501295400,2749.21108205,2739.96183456,2740.55528908,2745.00000001,82506.34208407,30.06206905,2744.53305083
1501295700,2746.21944539,2741,2745.72786309,2742,56567.33775802,20.62225618,2743.02371497
1501296000,2744.99999999,2735.00000013,2742,2735.50010006,67567.5919328,24.66614228,2739.28493421
1501296300,2739.30000004,2735.50000001,2739.3,2735.50000002,108569.91025082,39.68437974,2735.83487916
1501296600,2735.50000003,2727.99999999,2735.50000003,2728,96121.74272466,35.1881656,2731.64972045
1501296900,2730,2722.78761362,2728,2724.10200001,238769.80954561,87.62757641,2724.82498464
1501297200,2735.76057883,2724.99,2725,2735,73989.8259814,27.11126029,2729.11790857
1501297500,2749.01891714,2732.102,2735,2746.34971683,117981.16145413,43.02397837,2742.21877947
1501297800,2758.00000001,2744.00604848,2746.34971683,2758.00000001,121207.85616874,44.03160899,2752.74646893
1501298100,2758.0087073,2749.41403991,2758.0087073,2753,147935.65465799,53.69497445,2755.11174319
1501298400,2753.00000001,2744.22426508,2753,2749,39402.01084477,14.32587446,2750.40877642
1501298700,2744.22426513,2739,2744.22426513,2741.41681427,46139.27353596,16.82542968,2742.23448752
1501299000,2742.41681427,2739,2742.41681427,2739.00000001,26360.1286643,9.61945557,2740.29319772
1501299300,2750,2739.00000001,2739.99999999,2743,195272.03339662,71.23431104,2741.26373296
1501299600,2742.99999999,2730,2740.00000601,2730,66183.03478417,24.16849686,2738.40095093
1501299900,2737.07247272,2728.16284488,2730,2733,81373.61423456,29.80113875,2730.55385289
1501300200,2739.81913414,2721,2733,2725.44539263,159094.66819649,58.30214464,2728.79615627
1501300500,2722.22541482,2700.47492385,2721.10000004,2706.99999996,387599.18061424,142.89822044,2712.41432832
1501300800,2710,2683.63068902,2709.99999987,2683.63068905,708324.0927862,262.78188,2695.48300965
1501301100,2702.99259268,2683.00000023,2683.63068904,2699.9,638971.11877973,237.80541118,2686.94945001
1501301400,2705.00000001,2690.89000004,2699.9,2696.42126728,96458.38517918,35.70941653,2701.20305937
1501301700,2698.74604997,2681.00000001,2690.89000005,2695.3046953,98267.96762758,36.54332498,2689.08118463
1501302000,2698.00000007,2685.99259264,2692.88999992,2697.30469507,173448.01059493,64.50575474,2688.87653968
1501302300,2715,2696.41647686,2697.30469507,2707.114247,165786.62520528,61.29200851,2704.86527094
1501302600,2708.99999999,2700,2704.10000003,2701.298702,342871.97841057,126.94146376,2701.02430092
1501302900,2714.99488853,2700,2701.298702,2701.89999997,204570.86261778,75.69676526,2702.50468319
1501303200,2703.60918011,2690,2700,2693.81889554,140160.87125011,51.94790309,2698.10450303
1501303500,2698.87784801,2681,2693.81889553,2695.00000001,85984.88855196,32.00356169,2686.72872678
1501303800,2700.5756778,2691.99999998,2695.00000001,2700.0803497,163655.00393409,60.65230936,2698.24851948
1501304100,2711.91308278,2700,2700.21020461,2710,54831.40553054,20.28132352,2703.54178199
1501304400,2725.99999986,2710.00000001,2712.26,2725,187697.84192769,68.96046912,2721.81793892
1501304700,2731.70794139,2725,2725.99999982,2725.00000001,204792.06205807,75.11302903,2726.45191789
1501305000,2734.78944783,2720.32624522,2728.80699428,2721.599999,128147.36052829,46.97223703,2728.15110863
1501305300,2725,2718.8811189,2721.5999988,2718.8811189,144600.69911451,53.15295475,2720.46398539
1501305600,2720,2714.69616799,2718.18749999,2717.692,66395.64777997,24.42020321,2718.88187043
1501305900,2723.30102191,2714.69616787,2718,2723.30102191,71999.53514382,26.46941899,2720.10258974
1501306200,2728.78775,2717.58208977,2723.30102189,2728.78775,86995.05343852,31.93926163,2723.76532827
1501306500,2735.01283799,2729.26931103,2730.1211066,2735.01283798,83204.21762015,30.44126224,2733.27094534
1501306800,2737.00000009,2733.00000002,2735,2737.00000009,89374.03911534,32.66465895,2736.10813607
1501307100,2745.05797235,2733.00000002,2735,2743.8226816,208949.49593906,76.32267599,2737.71186909
1501307400,2744.95440235,2734.99999999,2743.8226816,2735,58980.50532222,21.53161868,2739.25087559
1501307700,2740,2732.8524906,2734.99999999,2737.00000009,52543.03151978,19.20602727,2735.75741516
1501308000,2737.00000008,2729.99999999,2737.00000008,2729.99999999,31896.20108893,11.66238695,2734.96336776
1501308300,2730,2718.88111889,2729.4727318,2726.411076,161663.6937783,59.39592657,2721.79765707
1501308600,2732.51292079,2723.88112708,2726.411076,2729.13514766,24400.3060357,8.94484581,2727.86211791
1501308900,2738,2724.51969458,2729.13514766,2738,46706.31379801,17.08568216,2733.65226864
1501309200,2750.00000005,2734.92671228,2738,2745.660918,169610.92284734,61.84183605,2742.65664929
1501309500,2760,2745.660918,2745.660918,2757.3,70199.92998773,25.48994111,2754.02480079
1501309800,2766.85274,2755.20000001,2757.3,2766.85274,53986.66430333,19.56246039,2759.70727746
1501310100,2768.19475858,2765.55,2766.85274,2768.19475858,57465.19053366,20.77032941,2766.69615581
1501310400,2768.19475858,2743.9384409,2768.19475858,2743.9384409,275564.57746669,99.88151919,2758.91455898
1501310700,2757.75909477,2743.8490527,2743.9384409,2748.85308187,41279.51284437,15.00093558,2751.79588794
1501311000,2755.1399851,2746.00000001,2748.85308188,2754.85079732,46932.105703,17.04922377,2752.74149346
1501311300,2754.8507973,2749,2749.00000203,2749.1,70278.94131295,25.55129995,2750.50355365
1501311600,2752.1,2740,2749.1,2743.99999999,64553.96095017,23.49845478,2747.15769843
1501311900,2749.35248521,2735.99999999,2743.77847671,2746.78130638,147285.3168777,53.74173326,2740.61344774
1501312200,2749.36535458,2743.60000025,2746.78130638,2748,13045.45278338,4.75252764,2744.95042881
1501312500,2752.49999995,2743.40275557,2749,2743.78130638,51371.5801239,18.67471202,2750.86331017
1501312800,2747.01167995,2740.62741916,2742.40275557,2740.62752021,23488.33762034,8.56149488,2743.48556526
1501313100,2745.99999999,2736,2741.00000001,2736,81129.1950474,29.60092505,2740.76553048
1501313400,2740.41157264,2731,2736.00000001,2731.63709701,76783.35532924,28.06997428,2735.42663642
1501313700,2737.53123638,2731,2737,2732.29490891,40153.5201825,14.69973922,2731.58044381
1501314000,2736.09275798,2728,2732.40000001,2728,62412.22742685,22.84335101,2732.18353119
1501314300,2741.88999998,2725.67256373,2731.99999992,2740,115696.69793714,42.36674729,2730.83739814
1501314600,2740,2734,2740,2740,69824.40030487,25.50695807,2737.46481698
1501314900,2744.04461739,2737.2397,2740.00000001,2738.478511,69590.03283528,25.39099253,2740.73700557
1501315200,2738.22405147,2727.01000005,2738.22405147,2735.67215474,66288.88263562,24.27642391,2730.58679817
1501315500,2744,2731.38117873,2735.67215473,2738.99999899,126462.73079592,46.18903094,2737.93860192
1501315800,2739,2737.14269614,2738.99999899,2737.14269704,71094.78697225,25.9663732,2737.95598733
1501316100,2741.26305656,2723.75130325,2740,2731.6,238284.54229881,87.30285465,2729.40149842
1501316400,2738.39263565,2728.46061807,2729.98154988,2736.90988383,34748.41442159,12.70878215,2734.20489953
1501316700,2745.82932923,2737.47061804,2737.47061805,2745.81,55102.04509016,20.09466386,2742.1232559
1501317000,2745.81,2735.60000003,2745,2735.60000003,45631.32572544,16.63400435,2743.25560852
1501317300,2747.30379698,2735.6816181,2735.6816181,2744,28983.17276401,10.57017042,2741.97781231
1501317600,2747.44600007,2743.99999999,2744,2747.34309413,86998.84253871,31.68198367,2746.00364184
1501317900,2747.44600006,2743.99999999,2744,2745.00000001,51097.65218119,18.60408708,2746.58207959
1501318200,2747.44600006,2745.00000002,2745.00000002,2745.00000005,16972.0368664,6.17921743,2746.6320871
1501318500,2749.99999999,2745.00000005,2745.00000005,2747.499999,16684.36233165,6.07126213,2748.08795509
1501318800,2757.14269615,2745.0000001,2747.499999,2757.14269615,94212.83387695,34.2466507,2751.00869577
1501319100,2761.99999999,2752.22276439,2755.80000003,2761.65166209,95210.17151324,34.50550249,2759.27503275
1501319400,2762,2760,2761.65166209,2760,46665.61278024,16.89963034,2761.33926253
1501319700,2761.99999997,2757.760588,2760,2757.760588,41584.44612002,15.06578152,2760.19176733
1501320000,2760,2749.99999999,2759,2750.00000002,28130.50199812,10.21446437,2753.9869913
1501320300,2753,2750.00000002,2750.00000002,2750.00000009,9387.78962816,3.41325576,2750.39149956
1501320600,2761.62520265,2750.00000009,2750.00000009,2750.00000009,141218.02127094,51.17898877,2759.29682599
1501320900,2753.99999999,2743.6263582,2750.00000002,2745.70876465,81359.88743134,29.60736649,2747.96096636
1501321200,2748.29881131,2741.50179365,2743.6263582,2745,159200.10512056,57.99175355,2745.21971444
1501321500,2748.29881129,2738.90116241,2745,2743,38059.55278854,13.87426494,2743.17615766
1501321800,2742.99999999,2735.366805,2739.00000017,2735.36680501,24078.61366172,8.79207402,2738.67276446
1501322100,2735.366805,2730,2735.366805,2730,25227.40969402,9.23114477,2732.85820151
1501322400,2729.99275235,2726.19209182,2729.916,2726.30000004,11390.48486985,4.17529664,2728.06601589
1501322700,2735.79748,2727.99999999,2727.99999999,2729.89063033,73354.63694313,26.86096955,2730.90056584
1501323000,2729.89063033,2715.20881305,2728,2715.20881307,123159.52444683,45.23977939,2722.37234812
1501323300,2715.20881306,2708.30060003,2715.20881305,2712.00000004,175349.79367335,64.68474932,2710.83671988
1501323600,2720,2712.00000006,2712.00000006,2719.99999999,92449.34777779,34.04633257,2715.39812952
1501323900,2720,2715.3793667,2718.5,2719.43206938,29763.63852985,10.95295507,2717.40715995
1501324200,2719.43206939,2694.87784791,2719.43206939,2694.87784791,397567.12956881,147.0931817,2702.82500503
1501324500,2697.08933986,2685,2694.87784792,2694.43606732,395359.90712654,147.05782496,2688.46562387
1501324800,2700.09999999,2687.12340008,2693.6111281,2696.15633696,139439.86057197,51.72960604,2695.55233929
1501325100,2699.98999999,2687.1234,2696.15633695,2694.73292051,113938.69188465,42.29901487,2693.64882928
1501325400,2700.1,2690.73292049,2698.98999996,2700.09999975,142491.19539309,52.83509064,2696.90453195
1501325700,2713.389978,2700.09999975,2700.09999975,2704.312,121630.67286278,44.93133927,2707.03421796
1501326000,2707.0000001,2695.00000001,2707,2695.04639468,107556.06166873,39.79667725,2702.63924279
1501326300,2704.15680865,2695.04639468,2695.04639468,2704.15680861,59241.67038062,21.94182022,2699.94329488
1501326600,2704.15680865,2690.38997798,2701.00000003,2690.38997818,84468.01662176,31.32914831,2696.14787436
1501326900,2694.87023859,2687.13,2690.38997821,2689.33000524,128427.42522923,47.74595282,2689.80756784
1501327200,2693.77631966,2687.13,2691.86082524,2687.13000002,62346.80888125,23.18326267,2689.30261321
1501327500,2687.13000001,2682,2687.13000001,2683.02834333,110872.46636073,41.30029716,2684.54403442
1501327800,2682.9890751,2664.1224512,2682.00000001,2674,361178.54674371,135.0972214,2673.4713194
1501328100,2676.08981463,2659.00000005,2668.00000009,2661.55,299520.49771007,112.39167197,2664.97056641
1501328400,2682.9890751,2661.35722484,2661.55,2676.80077369,209804.96019803,78.43671253,2674.83112729
1501328700,2682.43388483,2676.8007737,2682,2679.34818807,114804.55871964,42.84726935,2679.39031964
1501329000,2685.91503944,2667.78018102,2679.34818807,2668.00000001,93878.91490004,35.11421003,2673.53059686
1501329300,2673.50258983,2665.00000002,2670,2673.50258968,113331.17182453,42.46342337,2668.9127449
1501329600,2682.70878151,2666.00200009,2673.50258964,2677.07509301,276807.27599353,103.49884189,2674.49636091
1501329900,2697.70997,2678.21360884,2682.70878151,2697.70997,258440.93770471,96.02892279,2691.28227409
1501330200,2703.99999999,2692.32742088,2695.1,2695.70996986,89417.00797186,33.11706985,2700.02776141
1501330500,2697.9932066,2686.60194638,2695.70996988,2693.73909999,111617.13802117,41.41102304,2695.34848036
1501330800,2694,2687.3447,2693.7391,2688,56046.93704732,20.82123412,2691.81628352
1501331100,2692.32186741,2686.26608901,2688,2690.66578712,61427.73137149,22.82676309,2691.03994855
1501331400,2695.75279895,2690.76578712,2690.76578712,2690.99234099,81121.29960197,30.12076716,2693.20164294
1501331700,2693.35012839,2689.00000001,2690.99234099,2692.87999977,92790.05143589,34.47575941,2691.45779596
1501332000,2693.7,2680.0551613,2692.88,2683.97810472,64494.8949704,23.98126556,2689.38663011
1501332300,2685,2680.05516131,2680.05516131,2684.42307968,33583.97147386,12.51729719,2683.00504207
1501332600,2687.15305809,2680.91804091,2683.57655675,2681.99999999,36362.11480971,13.54481213,2684.57874946
1501332900,2686.51564575,2678.21423604,2682,2686.51564575,98105.55410157,36.58873821,2681.3046555
1501333200,2688.09232649,2683.42307969,2686.51564576,2686.4230797,30984.06217969,11.53612201,2685.82996546
1501333500,2698.26331291,2684.09691606,2687.89546417,2698.2633129,278606.25412991,103.43039069,2693.6594967
1501333800,2699.99999999,2692.97716041,2698.2633129,2699.0142222,178948.50765929,66.31865305,2698.31336176
1501334100,2698.99999996,2684.09691606,2695.2677767,2689.23309125,47698.39791377,17.72167619,2691.5285779
1501334400,2698.98999998,2685.02986958,2689.23309125,2690,72193.44420722,26.78569445,2695.22391297
1501334700,2693.93746043,2685.0298696,2690,2688.60812507,49987.33673118,18.59547697,2688.14490813
1501335000,2688.60812503,2683.4230797,2686.3,2683.6948274,23424.15071426,8.72493883,2684.73523662
1501335300,2690,2681.49500001,2683.6948274,2686.9531689,49230.66155261,18.33302134,2685.35451083
1501335600,2687.99999999,2679,2687.99999999,2682.99999999,55158.13526718,20.57326874,2681.0584144
1501335900,2681.06141024,2671.73306819,2680.93324973,2673.23224513,94307.03456307,35.24953912,2675.411847
1501336200,2675.7,2671.73306826,2673.23224513,2672.74732246,45516.15517373,17.03086128,2672.56919221
1501336500,2678.23811762,2663.00168162,2672,2678.23811762,152012.37969472,56.9781588,2667.90613975
1501336800,2680,2674,2675.00000001,2678.85979998,39520.12388493,14.76093114,2677.34626698
1501337100,2680,2674.00000022,2674.00000022,2677.5,49342.698969,18.42656941,2677.80170421
1501337400,2677.5,2675,2677.49999999,2676.1123,34174.72653866,12.76827628,2676.5340747
1501337700,2680,2675,2675.48687919,2675.00000001,34239.97741833,12.78916107,2677.26532107
1501338000,2678.5,2672.52558536,2675.00000001,2675.54186169,52078.88343071,19.46623815,2675.34399966
1501338300,2678.15045058,2672.32767231,2675.54186169,2674.99999908,7838.70413392,2.92998889,2675.33578733
1501338600,2675,2671.72201241,2674.14999999,2673.00000001,22935.37760038,8.58027132,2673.03640467
1501338900,2673.00000001,2665.60846793,2672.361,2665.64917222,78164.54367081,29.29671865,2668.03066256
1501339200,2683.58078107,2667.3867,2667.3867,2683.58078107,99992.54634881,37.37073655,2675.69107756
1501339500,2689.49286138,2683.58078107,2683.64717758,2686.15327802,105257.12177874,39.16126242,2687.78673807
1501339800,2686.15327802,2677.49999982,2686.15327802,2680.95004029,61593.25159961,22.95962304,2682.67695389
1501340100,2688.53340488,2680.9999998,2683.69657401,2686.17913713,45809.12300282,17.07030538,2683.55615105
1501340400,2688.59075557,2680.78119342,2686.17913713,2681.00000006,181567.14473506,67.66598769,2683.28522103
1501340700,2690,2679.32067931,2681,2688.72260804,27051.72125086,10.08163718,2683.26669249
1501341000,2694.23025155,2685.68299986,2689.99999999,2691.00000001,13390.2243507,4.97365786,2692.22868311
1501341300,2702.36218621,2691.00000015,2691.00000015,2700.00000001,74489.46726747,27.59732282,2699.1555577
1501341600,2709,2700.00000001,2702.06105198,2708.03511138,46119.74714701,17.03860526,2706.7794836
1501341900,2716.99070365,2708.03511138,2708.99999991,2716.99070364,235920.11191532,86.98759926,2712.11200127
1501342200,2724.99998994,2717,2717,2720.99999999,111849.00198157,41.10538201,2721.03059288
1501342500,2721,2709.29850001,2721,2714.43409254,148565.28230748,54.71294533,2715.35888648
1501342800,2714.43409256,2708.02316894,2714.43409254,2708.02316894,46721.9012922,17.2327626,2711.22526182
1501343100,2712.79880952,2706.00000006,2708.02316895,2706.00000006,36914.92872412,13.62881943,2708.59328012
1501343400,2714.43409235,2704.00000001,2706.00000006,2709.94386846,113159.51264665,41.79332593,2707.59768763
1501343700,2709.46292641,2703.29670331,2709.46292641,2703.3,22458.26956541,8.29803167,2706.45744178
1501344000,2709.89273401,2703.3,2703.3,2707.00000001,68542.03946699,25.32635311,2706.35251626
1501344300,2711,2706.39999999,2710,2710.99999999,39960.67243893,14.75983449,2707.39299048
1501344600,2713.44054016,2709.12000001,2710.99999999,2713.44053998,28666.52044115,10.57167625,2711.63434854
1501344900,2717.99999999,2712.44721236,2713.44054,2715,167243.39215033,61.57530815,2716.07885003
1501345200,2716.35364141,2703.30000008,2715,2703.30000008,98936.48698322,36.47849325,2712.18677551
1501345500,2707.05752292,2693.47111553,2704.00000001,2695,44661.77343686,16.5371993,2700.68544417
1501345800,2703.32461929,2693.47111553,2695,2703.32461929,37779.73480815,13.99871538,2698.80012434
1501346100,2705.92747618,2697.00000016,2703.32461929,2703.32233475,100766.40997973,37.2623886,2704.23914745
1501346400,2705.92747597,2700,2703.32233475,2700,14859.19973996,5.49695311,2703.17018221
1501346700,2700.00000001,2694.55776654,2700,2694.55776654,38934.29999004,14.42314619,2699.43183527
1501347000,2698.08052803,2691.25914871,2694.2549844,2695.2591489,121131.90728295,44.96565172,2693.87638451
1501347300,2698.08052381,2686.96908485,2695.2591489,2687.50001827,39230.01596001,14.58301012,2690.11785887
1501347600,2690.40000027,2687.50001826,2690,2690,37195.33557902,13.82863531,2689.73291617
1501347900,2694.99999999,2689.52941795,2690,2692.40000016,11053.89512691,4.10745867,2691.1762272
1501348200,2699.2591489,2692.40000017,2692.40000051,2699.2591489,30878.76762352,11.44443966,2698.14587178
1501348500,2716.3536422,2699.2591489,2699.2591489,2714.27,122211.983343,45.08693282,2710.58543349
1501348800,2714,2708.03630672,2713.69729301,2712.99999996,74981.580986,27.65609546,2711.21355848
1501349100,2719.13944518,2710.16300158,2712.99999999,2716.10001009,63668.82554769,23.45129465,2714.93862057
1501349400,2719.29999997,2716.1,2716.1000101,2719.29999997,52482.99904366,19.31975157,2716.5462689
1501349700,2725,2716.1,2719.29999997,2725,85266.42347156,31.30712331,2723.54705436
1501350000,2729.38999,2720.73010476,2724.98994998,2728.98999999,90266.23393898,33.10372884,2726.76937318
1501350300,2732.40000045,2723.742503,2728.98999994,2732.40000045,85015.22988098,31.15422537,2728.85070552
1501350600,2733.92744747,2720.56310191,2728.00000001,2729.692,77769.26306434,28.49987806,2728.75774768
1501350900,2729.692,2716.10000001,2729.692,2716.10000002,45901.23237915,16.86460333,2721.74989716
1501351200,2724.33044699,2716.1,2716.10000001,2718.12749821,89997.84266123,33.1222912,2717.13819909
1501351500,2729.69200001,2717,2718.12749821,2725.99999996,88547.74848856,32.48457336,2725.83997047
1501351800,2727.39568606,2721.2383616,2727.39568606,2721.29999999,30293.67536338,11.11963593,2724.3405768
1501352100,2732,2721.2383616,2721.29999999,2730.46384477,42457.05782413,15.57793208,2725.4617369
1501352400,2732.72999998,2723.219629,2730.46384457,2723.219629,86334.50021455,31.65122403,2727.68282619
1501352700,2731.02066175,2720,2723.219629,2730,91475.33057403,33.5809125,2724.02754314
1501353000,2732,2726.55617431,2730,2726.55617431,93724.74089508,34.33641089,2729.60214727
1501353300,2733.92744745,2724.26699994,2726.99989999,2728.15332622,43264.2651325,15.85061781,2729.500241
1501353600,2735,2726.62250388,2728.15332623,2733.70607412,99247.22397013,36.30605689,2733.62718157
1501353900,2739.6948273,2730.34611315,2733.75933352,2736.48388813,111451.15063845,40.71574921,2737.29828876
1501354200,2739.69482728,2730.3461131,2736.48388813,2737.32336834,95101.16755243,34.76526303,2735.52273918
1501354500,2745.03396807,2737.17335268,2737.17335268,2743.79173349,107193.99288131,39.1288033,2739.51626016
1501354800,2752.98,2744.4103499,2745.28388344,2752.98,74679.49105952,27.14616574,2751.01433383
1501355100,2754.99839695,2741.0844325,2752.98,2741.0844325,248973.77537951,90.45314448,2752.51653008
1501355400,2745.99999998,2734,2741.08443249,2741.63531744,210273.85569892,76.75022268,2739.71655529
1501355700,2740.99998988,2725.00000001,2740.99997984,2734,82345.65856468,30.12593248,2733.38123622
1501356000,2734.99994056,2729,2733.16596394,2731.26873129,34917.01752439,12.78012325,2732.13464701
1501356300,2735.97578734,2725.00000101,2728.27172832,2734.99994056,95198.40346482,34.8682726,2730.22998749
1501356600,2736.7078309,2725.000001,2734.99994056,2727.00000099,76339.43340734,27.96259996,2730.05491322
1501356900,2730.72788012,2721.2,2727.00000099,2730.7278604,36677.84789481,13.45293268,2726.38306956
1501357200,2733,2727.99989004,2729,2727.99989018,24303.98903719,8.90401253,2729.55467608
1501357500,2734,2725.20514666,2729.17930473,2728,72681.25468519,26.6198635,2730.33912007
1501357800,2731.58262034,2723.47692034,2725.49661476,2731.57,26858.25405417,9.84763432,2727.38133661
1501358100,2734.07246794,2726.14729175,2731.56999999,2733.97196514,38821.40125881,14.21332496,2731.33847062
1501358400,2735,2721.2,2733.97196514,2721.20000009,39104.93561539,14.32642497,2729.56691549
1501358700,2724.20061783,2717.00000009,2721.20000001,2719.99999999,91544.76051944,33.66793477,2719.04888567
1501359000,2723.71283023,2717,2719.99999999,2720.8381046,82714.93550922,30.41478599,2719.56329189
1501359300,2730.96016342,2721.00000001,2721.00003881,2728.50000003,70313.47718785,25.77886807,2727.56262986
1501359600,2732.12,2722.71,2728,2724.07815738,62434.57553321,22.89280502,2727.25755881
1501359900,2727,2722.72,2724.07815738,2726.80154966,79384.92896575,29.13962387,2724.29490922
1501360200,2728.99999993,2722,2724.1075829,2722.71,57869.65502781,21.24209688,2724.29107892
1501360500,2721.6320286,2708.184695,2721.63202859,2708.5,144438.17948099,53.19472338,2715.2726869
1501360800,2708.99999999,2702,2708.49999999,2704.49976241,177208.45473985,65.49906023,2705.51140913
1501361100,2723.3157602,2707.32453849,2708.29393728,2717,99342.12198838,36.62264255,2712.58748881
1501361400,2732.35690954,2717,2717,2732.35676949,100203.59970503,36.72102983,2728.77967118
1501361700,2732.3568195,2727.9216,2732.35676949,2732.35679964,21097.10764249,7.72936521,2729.47481058
1501362000,2734.99999995,2727.9216,2732.3568195,2732.46355354,70244.9394516,25.71685471,2731.47475629
1501362300,2733,2725.00000048,2732.46355358,2729.24035535,29728.8010248,10.88618891,2730.87315226
1501362600,2732.99999999,2727,2732.99999989,2727,30181.73748579,11.05872365,2729.22431566
1501362900,2731.98944822,2727,2727.41100001,2731.9894482,12523.9929264,4.59081433,2728.05476896
1501363200,2731.98944823,2724.78961318,2727.26706865,2727.00000001,26516.98350451,9.71908524,2728.34148993
1501363500,2729.32938544,2723,2724.78961319,2726.58178813,29521.91144679,10.83268176,2725.26342976
1501363800,2727.41561784,2723,2723.0001077,2723,11828.17070872,4.34068595,2724.95426874
1501364100,2724.69071911,2712.76481159,2723.00000001,2717.09953345,59991.39425916,22.05183551,2720.47169188
1501364400,2723.85830968,2712.76481159,2714.01677105,2723.85830968,37283.02024229,13.72702152,2716.03131006
1501364700,2723.99999978,2715.92290353,2719.8166,2718.99991122,11139.50192129,4.09535958,2720.03024488
1501365000,2717.99999999,2714.55,2717.99999999,2714.55,13696.25772499,5.04254395,2716.14047607
1501365300,2719.16361313,2713.7890501,2716.5,2719.16359311,30645.72524685,11.28092696,2716.59637151
1501365600,2719.16359311,2713.7890501,2719.16359311,2715.99251523,48813.65894243,17.98335359,2714.38020156
1501365900,2715,2702.23,2713.7890501,2707.07878029,71082.24745268,26.24643041,2708.26342257
1501366200,2712.99999952,2702,2707.07878029,2712.99999952,37350.61032129,13.81448603,2703.7278289
1501366500,2710.52137473,2704.8412082,2708.15910412,2710.52137473,17683.30100249,6.53088301,2707.64320466
1501366800,2709.90443225,2687.27293198,2708.04766406,2688.75565671,106412.45821806,39.43110234,2698.69346538
1501367100,2691.74492252,2682.35520001,2688.75565671,2685.32000005,145893.39763619,54.30260181,2686.6741698
1501367400,2696.69660577,2687.00000001,2687.00000001,2696.69660576,30693.80250937,11.39182433,2694.37112267
1501367700,2696.92044238,2693.1,2696.69659583,2693.1018008,34534.72668106,12.81470721,2694.92904637
1501368000,2696.92041243,2691.25687939,2693.69602788,2693.58247314,44126.15650609,16.38456948,2693.15324763
1501368300,2693.58247312,2685,2692.7,2691.99999999,77261.96182636,28.71750245,2690.41369321
1501368600,2697.246,2689.14192857,2691.99999999,2697.24599995,32327.70281316,12.00195652,2693.53607133
1501368900,2698.99999991,2691.77582827,2697.24599995,2698.99999947,66367.52295941,24.61535293,2696.1840908
1501369200,2702.23,2694.7954225,2696.2641706,2701.44000001,69015.44922931,25.56464401,2699.64444653
1501369500,2705,2700,2702.23,2705,67296.36291521,24.89610527,2703.08798044
1501369800,2705,2700.89374524,2702.16593716,2702.35788802,47858.87239064,17.70659665,2702.88375212
1501370100,2708.85481478,2698.99999871,2702.29990234,2701.00000006,143367.90193146,53.06365025,2701.81001977
1501370400,2711.66699208,2700.01374187,2701.00000009,2711.66699206,93173.24732513,34.44166133,2705.24834538
1501370700,2720,2708.66322621,2711.66699206,2713.6,146259.89381385,53.86595783,2715.25653132
1501371000,2721.83704398,2713.5,2713.6,2717.63512075,49951.15728362,18.38827521,2716.46778793
1501371300,2719.99999999,2717.63512076,2719.99999999,2719.99999999,87926.9230959,32.3262824,2719.98252096
